1,2,3,4,5,6,7
340,1,1,2013-10-31,,,
340,1,1,2021-02-28,,,
340,1,1,2019-04-30,,,
340,1,1,2020-03-31,,,
340,1,1,2016-07-31,,,
340,1,1,2015-08-31,,,
340,1,1,2011-12-31,,,
326,2,8,2018-05-31,,,
326,2,8,2017-06-30,,,
326,2,8,2022-01-31,,,
326,2,8,2014-09-30,,,
326,2,8,2012-11-30,,,
326,2,8,2013-10-31,,,
326,2,8,2021-02-28,,,
326,2,8,2019-04-30,,,
326,2,8,2020-03-31,,,
326,2,8,2016-07-31,,,
326,2,8,2015-08-31,,,
326,2,8,2011-12-31,,,
342,3,5,2018-05-31,,,
342,3,5,2017-06-30,,,
342,3,5,2022-01-31,,,
342,3,5,2014-09-30,,,
342,3,5,2012-11-30,,,
342,3,5,2013-10-31,,,
342,3,5,2021-02-28,,,
342,3,5,2019-04-30,,,
342,3,5,2020-03-31,,,
342,3,5,2016-07-31,,,
342,3,5,2015-08-31,,,
342,3,5,2011-12-31,,,
343,4,10,2018-05-31,,,
343,4,10,2017-06-30,,,
343,4,10,2022-01-31,,,
343,4,10,2014-09-30,,,
343,4,10,2012-11-30,,,
343,4,10,2013-10-31,,,
343,4,10,2021-02-28,,,
343,4,10,2019-04-30,,,
343,4,10,2020-03-31,,,
343,4,10,2016-07-31,,,
343,4,10,2015-08-31,,,
343,4,10,2011-12-31,,,
275,3,1,2018-05-31,,,
275,3,1,2017-06-30,,,
275,3,1,2022-01-31,,,
275,3,1,2014-09-30,,,
275,3,1,2012-11-30,,,
275,3,1,2013-10-31,,,
275,3,1,2021-02-28,,,
275,3,1,2019-04-30,,,
275,3,1,2020-03-31,,,
275,3,1,2016-07-31,,,
275,3,1,2015-08-31,,,
275,3,1,2011-12-31,,,
253,6,9,2018-05-31,,,
253,6,9,2017-06-30,,,
253,6,9,2022-01-31,,,
253,6,9,2014-09-30,,,
253,6,9,2012-11-30,,,
253,6,9,2013-10-31,,,
253,6,9,2021-02-28,,,
253,6,9,2019-04-30,,,
253,6,9,2020-03-31,,,
253,6,9,2016-07-31,,,
253,6,9,2015-08-31,,,
253,6,9,2011-12-31,,,
331,1,4,2018-05-31,,,
331,1,4,2017-06-30,,,
331,1,4,2022-01-31,,,
331,1,4,2014-09-30,,,
331,1,4,2012-11-30,,,
331,1,4,2013-10-31,,,
331,1,4,2021-02-28,,,
331,1,4,2019-04-30,,,
331,1,4,2020-03-31,,,
331,1,4,2016-07-31,,,
331,1,4,2015-08-31,,,
331,1,4,2011-12-31,,,
329,3,8,2018-05-31,,,
329,3,8,2017-06-30,,,
329,3,8,2022-01-31,,,
329,3,8,2014-09-30,,,
329,3,8,2012-11-30,,,
329,3,8,2013-10-31,,,
329,3,8,2021-02-28,,,
329,3,8,2019-04-30,,,
329,3,8,2020-03-31,,,
329,3,8,2016-07-31,,,
329,3,8,2015-08-31,,,
329,3,8,2011-12-31,,,
322,4,6,2018-05-31,,,
322,4,6,2017-06-30,,,
322,4,6,2022-01-31,,,
322,4,6,2014-09-30,,,
322,4,6,2012-11-30,,,
322,4,6,2013-10-31,,,
322,4,6,2021-02-28,,,
322,4,6,2019-04-30,,,
322,4,6,2020-03-31,,,
322,4,6,2016-07-31,,,
322,4,6,2015-08-31,,,
322,4,6,2011-12-31,,,
280,1,2,2018-05-31,,,
280,1,2,2017-06-30,,,
280,1,2,2022-01-31,,,
280,1,2,2014-09-30,,,
280,1,2,2012-11-30,,,
280,1,2,2013-10-31,,,
280,1,2,2021-02-28,,,
280,1,2,2019-04-30,,,
280,1,2,2020-03-31,,,
280,1,2,2016-07-31,,,
280,1,2,2015-08-31,,,
280,1,2,2011-12-31,,,
247,1,7,2018-05-31,,,
247,1,7,2017-06-30,,,
247,1,7,2022-01-31,,,
247,1,7,2014-09-30,,,
247,1,7,2012-11-30,,,
247,1,7,2013-10-31,,,
247,1,7,2021-02-28,,,
247,1,7,2019-04-30,,,
247,1,7,2020-03-31,,,
247,1,7,2016-07-31,,,
247,1,7,2015-08-31,,,
247,1,7,2011-12-31,,,
198,4,3,2018-05-31,,,
198,4,3,2017-06-30,,,
198,4,3,2022-01-31,,,
198,4,3,2014-09-30,,,
198,4,3,2012-11-30,,,
198,4,3,2013-10-31,,,
198,4,3,2021-02-28,,,
198,4,3,2019-04-30,,,
198,4,3,2020-03-31,,,
198,4,3,2016-07-31,,,
198,4,3,2015-08-31,,,
198,4,3,2011-12-31,,,
372,1,8,2018-05-31,,,
372,1,8,2017-06-30,,,
372,1,8,2022-01-31,,,
372,1,8,2014-09-30,,,
372,1,8,2012-11-30,,,
372,1,8,2013-10-31,,,
372,1,8,2021-02-28,,,
372,1,8,2019-04-30,,,
372,1,8,2020-03-31,,,
372,1,8,2016-07-31,,,
372,1,8,2015-08-31,,,
372,1,8,2011-12-31,,,
224,2,4,2018-05-31,,,
224,2,4,2017-06-30,,,
224,2,4,2022-01-31,,,
224,2,4,2014-09-30,,,
224,2,4,2012-11-30,,,
224,2,4,2013-10-31,,,
224,2,4,2021-02-28,,,
224,2,4,2019-04-30,,,
224,2,4,2020-03-31,,,
224,2,4,2016-07-31,,,
224,2,4,2015-08-31,,,
224,2,4,2011-12-31,,,
305,3,2,2018-05-31,,,
305,3,2,2017-06-30,,,
305,3,2,2022-01-31,,,
305,3,2,2014-09-30,,,
305,3,2,2012-11-30,,,
305,3,2,2013-10-31,,,
305,3,2,2021-02-28,,,
305,3,2,2019-04-30,,,
305,3,2,2020-03-31,,,
305,3,2,2016-07-31,,,
305,3,2,2015-08-31,,,
305,3,2,2011-12-31,,,
296,2,5,2018-05-31,,,
296,2,5,2017-06-30,,,
296,2,5,2022-01-31,,,
296,2,5,2014-09-30,,,
296,2,5,2012-11-30,,,
296,2,5,2013-10-31,,,
296,2,5,2021-02-28,,,
296,2,5,2019-04-30,,,
296,2,5,2020-03-31,,,
296,2,5,2016-07-31,,,
296,2,5,2015-08-31,,,
296,2,5,2011-12-31,,,
304,3,7,2018-05-31,,,
304,3,7,2017-06-30,,,
304,3,7,2022-01-31,,,
304,3,7,2014-09-30,,,
304,3,7,2012-11-30,,,
304,3,7,2013-10-31,,,
304,3,7,2021-02-28,,,
304,3,7,2019-04-30,,,
304,3,7,2020-03-31,,,
304,3,7,2016-07-31,,,
304,3,7,2015-08-31,,,
304,3,7,2011-12-31,,,
227,1,7,2018-05-31,,,
227,1,7,2017-06-30,,,
227,1,7,2022-01-31,,,
227,1,7,2014-09-30,,,
227,1,7,2012-11-30,,,
227,1,7,2013-10-31,,,
227,1,7,2021-02-28,,,
227,1,7,2019-04-30,,,
227,1,7,2020-03-31,,,
227,1,7,2016-07-31,,,
227,1,7,2015-08-31,,,
227,1,7,2011-12-31,,,
298,1,1,2018-05-31,,,
298,1,1,2017-06-30,,,
298,1,1,2022-01-31,,,
298,1,1,2014-09-30,,,
298,1,1,2012-11-30,,,
298,1,1,2013-10-31,,,
298,1,1,2021-02-28,,,
298,1,1,2019-04-30,,,
298,1,1,2020-03-31,,,
298,1,1,2016-07-31,,,
298,1,1,2015-08-31,,,
298,1,1,2011-12-31,,,
228,4,10,2018-05-31,,,
228,4,10,2017-06-30,,,
228,4,10,2022-01-31,,,
228,4,10,2014-09-30,,,
228,4,10,2012-11-30,,,
228,4,10,2013-10-31,,,
228,4,10,2021-02-28,,,
228,4,10,2019-04-30,,,
228,4,10,2020-03-31,,,
228,4,10,2016-07-31,,,
228,4,10,2015-08-31,,,
228,4,10,2011-12-31,,,
306,3,7,2018-05-31,,,
306,3,7,2017-06-30,,,
306,3,7,2022-01-31,,,
306,3,7,2014-09-30,,,
306,3,7,2012-11-30,,,
306,3,7,2013-10-31,,,
306,3,7,2021-02-28,,,
306,3,7,2019-04-30,,,
306,3,7,2020-03-31,,,
306,3,7,2016-07-31,,,
306,3,7,2015-08-31,,,
306,3,7,2011-12-31,,,
364,3,8,2018-05-31,,,
364,3,8,2017-06-30,,,
364,3,8,2022-01-31,,,
364,3,8,2014-09-30,,,
364,3,8,2012-11-30,,,
364,3,8,2013-10-31,,,
364,3,8,2021-02-28,,,
364,3,8,2019-04-30,,,
364,3,8,2020-03-31,,,
364,3,8,2016-07-31,,,
364,3,8,2015-08-31,,,
364,3,8,2011-12-31,,,
360,1,4,2018-05-31,,,
360,1,4,2017-06-30,,,
360,1,4,2022-01-31,,,
360,1,4,2014-09-30,,,
360,1,4,2012-11-30,,,
360,1,4,2013-10-31,,,
360,1,4,2021-02-28,,,
360,1,4,2019-04-30,,,
360,1,4,2020-03-31,,,
360,1,4,2016-07-31,,,
360,1,4,2015-08-31,,,
360,1,4,2011-12-31,,,
303,1,8,2018-05-31,,,
303,1,8,2017-06-30,,,
303,1,8,2022-01-31,,,
303,1,8,2014-09-30,,,
303,1,8,2012-11-30,,,
303,1,8,2013-10-31,,,
303,1,8,2021-02-28,,,
303,1,8,2019-04-30,,,
303,1,8,2020-03-31,,,
303,1,8,2016-07-31,,,
303,1,8,2015-08-31,,,
303,1,8,2011-12-31,,,
363,1,4,2018-05-31,,,
363,1,4,2017-06-30,,,
363,1,4,2022-01-31,,,
363,1,4,2014-09-30,,,
363,1,4,2012-11-30,,,
363,1,4,2013-10-31,,,
363,1,4,2021-02-28,,,
363,1,4,2019-04-30,,,
363,1,4,2020-03-31,,,
363,1,4,2016-07-31,,,
363,1,4,2015-08-31,,,
363,1,4,2011-12-31,,,
301,3,5,2018-05-31,,,
301,3,5,2017-06-30,,,
301,3,5,2022-01-31,,,
301,3,5,2014-09-30,,,
301,3,5,2012-11-30,,,
301,3,5,2013-10-31,,,
301,3,5,2021-02-28,,,
301,3,5,2019-04-30,,,
301,3,5,2020-03-31,,,
301,3,5,2016-07-31,,,
301,3,5,2015-08-31,,,
301,3,5,2011-12-31,,,
233,2,2,2018-05-31,,,
233,2,2,2017-06-30,,,
233,2,2,2022-01-31,,,
233,2,2,2014-09-30,,,
233,2,2,2012-11-30,,,
233,2,2,2013-10-31,,,
233,2,2,2021-02-28,,,
233,2,2,2019-04-30,,,
233,2,2,2020-03-31,,,
233,2,2,2016-07-31,,,
233,2,2,2015-08-31,,,
233,2,2,2011-12-31,,,
361,2,3,2018-05-31,,,
361,2,3,2017-06-30,,,
361,2,3,2022-01-31,,,
361,2,3,2014-09-30,,,
361,2,3,2012-11-30,,,
361,2,3,2013-10-31,,,
361,2,3,2021-02-28,,,
361,2,3,2019-04-30,,,
361,2,3,2020-03-31,,,
361,2,3,2016-07-31,,,
361,2,3,2015-08-31,,,
361,2,3,2011-12-31,,,
235,2,4,2018-05-31,,,
235,2,4,2017-06-30,,,
235,2,4,2022-01-31,,,
235,2,4,2014-09-30,,,
235,2,4,2012-11-30,,,
235,2,4,2013-10-31,,,
235,2,4,2021-02-28,,,
235,2,4,2019-04-30,,,
235,2,4,2020-03-31,,,
235,2,4,2016-07-31,,,
235,2,4,2015-08-31,,,
235,2,4,2011-12-31,,,
234,2,7,2018-05-31,,,
234,2,7,2017-06-30,,,
234,2,7,2022-01-31,,,
234,2,7,2014-09-30,,,
234,2,7,2012-11-30,,,
234,2,7,2013-10-31,,,
234,2,7,2021-02-28,,,
234,2,7,2019-04-30,,,
234,2,7,2020-03-31,,,
234,2,7,2016-07-31,,,
234,2,7,2015-08-31,,,
234,2,7,2011-12-31,,,
231,4,8,2018-05-31,,,
231,4,8,2017-06-30,,,
231,4,8,2022-01-31,,,
231,4,8,2014-09-30,,,
231,4,8,2012-11-30,,,
231,4,8,2013-10-31,,,
231,4,8,2021-02-28,,,
231,4,8,2019-04-30,,,
231,4,8,2020-03-31,,,
231,4,8,2016-07-31,,,
231,4,8,2015-08-31,,,
231,4,8,2011-12-31,,,
222,2,6,2018-05-31,,,
222,2,6,2017-06-30,,,
222,2,6,2022-01-31,,,
222,2,6,2014-09-30,,,
222,2,6,2012-11-30,,,
222,2,6,2013-10-31,,,
222,2,6,2021-02-28,,,
222,2,6,2019-04-30,,,
222,2,6,2020-03-31,,,
222,2,6,2016-07-31,,,
222,2,6,2015-08-31,,,
222,2,6,2011-12-31,,,
308,3,10,2018-05-31,,,
308,3,10,2017-06-30,,,
308,3,10,2022-01-31,,,
308,3,10,2014-09-30,,,
308,3,10,2012-11-30,,,
308,3,10,2013-10-31,,,
308,3,10,2021-02-28,,,
308,3,10,2019-04-30,,,
308,3,10,2020-03-31,,,
308,3,10,2016-07-31,,,
308,3,10,2015-08-31,,,
308,3,10,2011-12-31,,,
241,1,4,2018-05-31,,,
241,1,4,2017-06-30,,,
241,1,4,2022-01-31,,,
241,1,4,2014-09-30,,,
241,1,4,2012-11-30,,,
241,1,4,2013-10-31,,,
241,1,4,2021-02-28,,,
241,1,4,2019-04-30,,,
241,1,4,2020-03-31,,,
241,1,4,2016-07-31,,,
241,1,4,2015-08-31,,,
241,1,4,2011-12-31,,,
199,1,1,2018-05-31,,,
199,1,1,2017-06-30,,,
199,1,1,2022-01-31,,,
199,1,1,2014-09-30,,,
199,1,1,2012-11-30,,,
199,1,1,2013-10-31,,,
199,1,1,2021-02-28,,,
199,1,1,2019-04-30,,,
199,1,1,2020-03-31,,,
199,1,1,2016-07-31,,,
199,1,1,2015-08-31,,,
199,1,1,2011-12-31,,,
350,4,1,2018-05-31,,,
350,4,1,2017-06-30,,,
350,4,1,2022-01-31,,,
350,4,1,2014-09-30,,,
350,4,1,2012-11-30,,,
350,4,1,2013-10-31,,,
350,4,1,2021-02-28,,,
350,4,1,2019-04-30,,,
350,4,1,2020-03-31,,,
350,4,1,2016-07-31,,,
350,4,1,2015-08-31,,,
350,4,1,2011-12-31,,,
207,3,2,2018-05-31,,,
207,3,2,2017-06-30,,,
207,3,2,2022-01-31,,,
207,3,2,2014-09-30,,,
207,3,2,2012-11-30,,,
207,3,2,2013-10-31,,,
207,3,2,2021-02-28,,,
207,3,2,2019-04-30,,,
207,3,2,2020-03-31,,,
207,3,2,2016-07-31,,,
207,3,2,2015-08-31,,,
207,3,2,2011-12-31,,,
285,2,10,2018-05-31,,,
285,2,10,2017-06-30,,,
285,2,10,2022-01-31,,,
285,2,10,2014-09-30,,,
285,2,10,2012-11-30,,,
285,2,10,2013-10-31,,,
285,2,10,2021-02-28,,,
285,2,10,2019-04-30,,,
285,2,10,2020-03-31,,,
285,2,10,2016-07-31,,,
285,2,10,2015-08-31,,,
285,2,10,2011-12-31,,,
208,3,9,2018-05-31,,,
208,3,9,2017-06-30,,,
208,3,9,2022-01-31,,,
208,3,9,2014-09-30,,,
208,3,9,2012-11-30,,,
208,3,9,2013-10-31,,,
208,3,9,2021-02-28,,,
208,3,9,2019-04-30,,,
208,3,9,2020-03-31,,,
208,3,9,2016-07-31,,,
208,3,9,2015-08-31,,,
208,3,9,2011-12-31,,,
244,4,5,2018-05-31,,,
244,4,5,2017-06-30,,,
244,4,5,2022-01-31,,,
244,4,5,2014-09-30,,,
244,4,5,2012-11-30,,,
244,4,5,2013-10-31,,,
244,4,5,2021-02-28,,,
244,4,5,2019-04-30,,,
244,4,5,2020-03-31,,,
244,4,5,2016-07-31,,,
244,4,5,2015-08-31,,,
244,4,5,2011-12-31,,,
286,2,9,2018-05-31,,,
286,2,9,2017-06-30,,,
286,2,9,2022-01-31,,,
286,2,9,2014-09-30,,,
286,2,9,2012-11-30,,,
286,2,9,2013-10-31,,,
286,2,9,2021-02-28,,,
286,2,9,2019-04-30,,,
286,2,9,2020-03-31,,,
286,2,9,2016-07-31,,,
286,2,9,2015-08-31,,,
286,2,9,2011-12-31,,,
212,3,1,2018-05-31,,,
212,3,1,2017-06-30,,,
212,3,1,2022-01-31,,,
212,3,1,2014-09-30,,,
212,3,1,2012-11-30,,,
212,3,1,2013-10-31,,,
212,3,1,2021-02-28,,,
212,3,1,2019-04-30,,,
212,3,1,2020-03-31,,,
212,3,1,2016-07-31,,,
212,3,1,2015-08-31,,,
212,3,1,2011-12-31,,,
315,5,9,2018-05-31,,,
315,5,9,2017-06-30,,,
315,5,9,2022-01-31,,,
315,5,9,2014-09-30,,,
315,5,9,2012-11-30,,,
315,5,9,2013-10-31,,,
315,5,9,2021-02-28,,,
315,5,9,2019-04-30,,,
315,5,9,2020-03-31,,,
315,5,9,2016-07-31,,,
315,5,9,2015-08-31,,,
315,5,9,2011-12-31,,,
242,1,5,2018-05-31,,,
242,1,5,2017-06-30,,,
242,1,5,2022-01-31,,,
242,1,5,2014-09-30,,,
242,1,5,2012-11-30,,,
242,1,5,2013-10-31,,,
242,1,5,2021-02-28,,,
242,1,5,2019-04-30,,,
242,1,5,2020-03-31,,,
242,1,5,2016-07-31,,,
242,1,5,2015-08-31,,,
242,1,5,2011-12-31,,,
213,3,3,2018-05-31,,,
213,3,3,2017-06-30,,,
213,3,3,2022-01-31,,,
213,3,3,2014-09-30,,,
213,3,3,2012-11-30,,,
213,3,3,2013-10-31,,,
213,3,3,2021-02-28,,,
213,3,3,2019-04-30,,,
213,3,3,2020-03-31,,,
213,3,3,2016-07-31,,,
213,3,3,2015-08-31,,,
213,3,3,2011-12-31,,,
355,3,8,2018-05-31,,,
355,3,8,2017-06-30,,,
355,3,8,2022-01-31,,,
355,3,8,2014-09-30,,,
355,3,8,2012-11-30,,,
355,3,8,2013-10-31,,,
355,3,8,2021-02-28,,,
355,3,8,2019-04-30,,,
355,3,8,2020-03-31,,,
355,3,8,2016-07-31,,,
355,3,8,2015-08-31,,,
355,3,8,2011-12-31,,,
357,2,8,2018-05-31,,,
357,2,8,2017-06-30,,,
357,2,8,2022-01-31,,,
357,2,8,2014-09-30,,,
357,2,8,2012-11-30,,,
357,2,8,2013-10-31,,,
357,2,8,2021-02-28,,,
357,2,8,2019-04-30,,,
357,2,8,2020-03-31,,,
357,2,8,2016-07-31,,,
357,2,8,2015-08-31,,,
357,2,8,2011-12-31,,,
287,1,4,2018-05-31,,,
287,1,4,2017-06-30,,,
287,1,4,2022-01-31,,,
287,1,4,2014-09-30,,,
287,1,4,2012-11-30,,,
287,1,4,2013-10-31,,,
287,1,4,2021-02-28,,,
287,1,4,2019-04-30,,,
287,1,4,2020-03-31,,,
287,1,4,2016-07-31,,,
287,1,4,2015-08-31,,,
287,1,4,2011-12-31,,,
310,3,3,2018-05-31,,,
310,3,3,2017-06-30,,,
310,3,3,2022-01-31,,,
310,3,3,2014-09-30,,,
310,3,3,2012-11-30,,,
310,3,3,2013-10-31,,,
310,3,3,2021-02-28,,,
310,3,3,2019-04-30,,,
310,3,3,2020-03-31,,,
310,3,3,2016-07-31,,,
310,3,3,2015-08-31,,,
310,3,3,2011-12-31,,,
216,1,3,2018-05-31,,,
216,1,3,2017-06-30,,,
216,1,3,2022-01-31,,,
216,1,3,2014-09-30,,,
216,1,3,2012-11-30,,,
216,1,3,2013-10-31,,,
216,1,3,2021-02-28,,,
216,1,3,2019-04-30,,,
216,1,3,2020-03-31,,,
216,1,3,2016-07-31,,,
216,1,3,2015-08-31,,,
216,1,3,2011-12-31,,,
358,1,7,2018-05-31,,,
358,1,7,2017-06-30,,,
358,1,7,2022-01-31,,,
358,1,7,2014-09-30,,,
358,1,7,2012-11-30,,,
358,1,7,2013-10-31,,,
358,1,7,2021-02-28,,,
358,1,7,2019-04-30,,,
358,1,7,2020-03-31,,,
358,1,7,2016-07-31,,,
358,1,7,2015-08-31,,,
358,1,7,2011-12-31,,,
217,4,8,2018-05-31,,,
217,4,8,2017-06-30,,,
217,4,8,2022-01-31,,,
217,4,8,2014-09-30,,,
217,4,8,2012-11-30,,,
217,4,8,2013-10-31,,,
217,4,8,2021-02-28,,,
217,4,8,2019-04-30,,,
217,4,8,2020-03-31,,,
217,4,8,2016-07-31,,,
217,4,8,2015-08-31,,,
217,4,8,2011-12-31,,,
218,1,3,2018-05-31,,,
218,1,3,2017-06-30,,,
218,1,3,2022-01-31,,,
218,1,3,2014-09-30,,,
218,1,3,2012-11-30,,,
218,1,3,2013-10-31,,,
218,1,3,2021-02-28,,,
218,1,3,2019-04-30,,,
218,1,3,2020-03-31,,,
218,1,3,2016-07-31,,,
218,1,3,2015-08-31,,,
218,1,3,2011-12-31,,,
349,1,4,2018-05-31,,,
349,1,4,2017-06-30,,,
349,1,4,2022-01-31,,,
349,1,4,2014-09-30,,,
349,1,4,2012-11-30,,,
349,1,4,2013-10-31,,,
349,1,4,2021-02-28,,,
349,1,4,2019-04-30,,,
349,1,4,2020-03-31,,,
349,1,4,2016-07-31,,,
349,1,4,2015-08-31,,,
349,1,4,2011-12-31,,,
362,2,8,2018-05-31,,,
362,2,8,2017-06-30,,,
362,2,8,2022-01-31,,,
362,2,8,2014-09-30,,,
362,2,8,2012-11-30,,,
362,2,8,2013-10-31,,,
362,2,8,2021-02-28,,,
362,2,8,2019-04-30,,,
362,2,8,2020-03-31,,,
362,2,8,2016-07-31,,,
362,2,8,2015-08-31,,,
362,2,8,2011-12-31,,,
335,4,3,2018-05-31,,,
335,4,3,2017-06-30,,,
335,4,3,2022-01-31,,,
335,4,3,2014-09-30,,,
335,4,3,2012-11-30,,,
335,4,3,2013-10-31,,,
335,4,3,2021-02-28,,,
335,4,3,2019-04-30,,,
335,4,3,2020-03-31,,,
335,4,3,2016-07-31,,,
335,4,3,2015-08-31,,,
335,4,3,2011-12-31,,,
143,1,10,2018-05-31,,,
143,1,10,2017-06-30,,,
143,1,10,2022-01-31,,,
143,1,10,2014-09-30,,,
143,1,10,2012-11-30,,,
143,1,10,2013-10-31,,,
143,1,10,2021-02-28,,,
143,1,10,2019-04-30,,,
143,1,10,2020-03-31,,,
143,1,10,2016-07-31,,,
143,1,10,2015-08-31,,,
143,1,10,2011-12-31,,,
85,3,4,2018-05-31,,,
85,3,4,2017-06-30,,,
85,3,4,2022-01-31,,,
85,3,4,2014-09-30,,,
85,3,4,2012-11-30,,,
85,3,4,2013-10-31,,,
85,3,4,2021-02-28,,,
85,3,4,2019-04-30,,,
85,3,4,2020-03-31,,,
85,3,4,2016-07-31,,,
85,3,4,2015-08-31,,,
85,3,4,2011-12-31,,,
138,1,4,2018-05-31,,,
138,1,4,2017-06-30,,,
138,1,4,2022-01-31,,,
138,1,4,2014-09-30,,,
138,1,4,2012-11-30,,,
138,1,4,2013-10-31,,,
138,1,4,2021-02-28,,,
138,1,4,2019-04-30,,,
138,1,4,2020-03-31,,,
138,1,4,2016-07-31,,,
138,1,4,2015-08-31,,,
138,1,4,2011-12-31,,,
84,3,5,2018-05-31,,,
84,3,5,2017-06-30,,,
84,3,5,2022-01-31,,,
84,3,5,2014-09-30,,,
84,3,5,2012-11-30,,,
84,3,5,2013-10-31,,,
84,3,5,2021-02-28,,,
84,3,5,2019-04-30,,,
84,3,5,2020-03-31,,,
84,3,5,2016-07-31,,,
84,3,5,2015-08-31,,,
84,3,5,2011-12-31,,,
139,2,5,2018-05-31,,,
139,2,5,2017-06-30,,,
139,2,5,2022-01-31,,,
139,2,5,2014-09-30,,,
139,2,5,2012-11-30,,,
139,2,5,2013-10-31,,,
139,2,5,2021-02-28,,,
139,2,5,2019-04-30,,,
139,2,5,2020-03-31,,,
139,2,5,2016-07-31,,,
139,2,5,2015-08-31,,,
139,2,5,2011-12-31,,,
140,1,5,2018-05-31,,,
140,1,5,2017-06-30,,,
140,1,5,2022-01-31,,,
140,1,5,2014-09-30,,,
140,1,5,2012-11-30,,,
140,1,5,2013-10-31,,,
140,1,5,2021-02-28,,,
140,1,5,2019-04-30,,,
140,1,5,2020-03-31,,,
140,1,5,2016-07-31,,,
140,1,5,2015-08-31,,,
140,1,5,2011-12-31,,,
101,2,2,2018-05-31,,,
101,2,2,2017-06-30,,,
101,2,2,2022-01-31,,,
101,2,2,2014-09-30,,,
101,2,2,2012-11-30,,,
101,2,2,2013-10-31,,,
101,2,2,2021-02-28,,,
101,2,2,2019-04-30,,,
101,2,2,2020-03-31,,,
101,2,2,2016-07-31,,,
101,2,2,2015-08-31,,,
101,2,2,2011-12-31,,,
79,4,7,2018-05-31,,,
79,4,7,2017-06-30,,,
79,4,7,2022-01-31,,,
79,4,7,2014-09-30,,,
79,4,7,2012-11-30,,,
79,4,7,2013-10-31,,,
79,4,7,2021-02-28,,,
79,4,7,2019-04-30,,,
79,4,7,2020-03-31,,,
79,4,7,2016-07-31,,,
79,4,7,2015-08-31,,,
79,4,7,2011-12-31,,,
144,5,9,2018-05-31,,,
144,5,9,2017-06-30,,,
144,5,9,2022-01-31,,,
144,5,9,2014-09-30,,,
144,5,9,2012-11-30,,,
144,5,9,2013-10-31,,,
144,5,9,2021-02-28,,,
144,5,9,2019-04-30,,,
144,5,9,2020-03-31,,,
144,5,9,2016-07-31,,,
144,5,9,2015-08-31,,,
144,5,9,2011-12-31,,,
77,2,6,2018-05-31,,,
77,2,6,2017-06-30,,,
77,2,6,2022-01-31,,,
77,2,6,2014-09-30,,,
77,2,6,2012-11-30,,,
77,2,6,2013-10-31,,,
77,2,6,2021-02-28,,,
77,2,6,2019-04-30,,,
77,2,6,2020-03-31,,,
77,2,6,2016-07-31,,,
77,2,6,2015-08-31,,,
77,2,6,2011-12-31,,,
86,2,10,2018-05-31,,,
86,2,10,2017-06-30,,,
86,2,10,2022-01-31,,,
86,2,10,2014-09-30,,,
86,2,10,2012-11-30,,,
86,2,10,2013-10-31,,,
86,2,10,2021-02-28,,,
86,2,10,2019-04-30,,,
86,2,10,2020-03-31,,,
86,2,10,2016-07-31,,,
86,2,10,2015-08-31,,,
86,2,10,2011-12-31,,,
145,4,3,2018-05-31,,,
145,4,3,2017-06-30,,,
145,4,3,2022-01-31,,,
145,4,3,2014-09-30,,,
145,4,3,2012-11-30,,,
145,4,3,2013-10-31,,,
145,4,3,2021-02-28,,,
145,4,3,2019-04-30,,,
145,4,3,2020-03-31,,,
145,4,3,2016-07-31,,,
145,4,3,2015-08-31,,,
145,4,3,2011-12-31,,,
148,1,3,2018-05-31,,,
148,1,3,2017-06-30,,,
148,1,3,2022-01-31,,,
148,1,3,2014-09-30,,,
148,1,3,2012-11-30,,,
148,1,3,2013-10-31,,,
148,1,3,2021-02-28,,,
148,1,3,2019-04-30,,,
148,1,3,2020-03-31,,,
148,1,3,2016-07-31,,,
148,1,3,2015-08-31,,,
148,1,3,2011-12-31,,,
76,2,4,2018-05-31,,,
76,2,4,2017-06-30,,,
76,2,4,2022-01-31,,,
76,2,4,2014-09-30,,,
76,2,4,2012-11-30,,,
76,2,4,2013-10-31,,,
76,2,4,2021-02-28,,,
76,2,4,2019-04-30,,,
76,2,4,2020-03-31,,,
76,2,4,2016-07-31,,,
76,2,4,2015-08-31,,,
76,2,4,2011-12-31,,,
149,3,6,2018-05-31,,,
149,3,6,2017-06-30,,,
149,3,6,2022-01-31,,,
149,3,6,2014-09-30,,,
149,3,6,2012-11-30,,,
149,3,6,2013-10-31,,,
149,3,6,2021-02-28,,,
149,3,6,2019-04-30,,,
149,3,6,2020-03-31,,,
149,3,6,2016-07-31,,,
149,3,6,2015-08-31,,,
149,3,6,2011-12-31,,,
72,4,3,2018-05-31,,,
72,4,3,2017-06-30,,,
72,4,3,2022-01-31,,,
72,4,3,2014-09-30,,,
72,4,3,2012-11-30,,,
72,4,3,2013-10-31,,,
72,4,3,2021-02-28,,,
72,4,3,2019-04-30,,,
72,4,3,2020-03-31,,,
72,4,3,2016-07-31,,,
72,4,3,2015-08-31,,,
72,4,3,2011-12-31,,,
68,3,10,2018-05-31,,,
68,3,10,2017-06-30,,,
68,3,10,2022-01-31,,,
68,3,10,2014-09-30,,,
68,3,10,2012-11-30,,,
68,3,10,2013-10-31,,,
68,3,10,2021-02-28,,,
68,3,10,2019-04-30,,,
68,3,10,2020-03-31,,,
68,3,10,2016-07-31,,,
68,3,10,2015-08-31,,,
68,3,10,2011-12-31,,,
62,4,10,2018-05-31,,,
62,4,10,2017-06-30,,,
62,4,10,2022-01-31,,,
